 Extracted on 19-Apr-2025 Mark Ohman lab SIO 
Station values of  individual classes  Day + Night Line 80 and Line 90 All Cruises
Cruise,Station,Line,Cruise mid-date,Station date,Local time (PST),Day or Night,appendicularia Estimated C Biomass (mgC m-2),"bryozoan_larvae Abundance (No. per m2)",bryozoan_larvae Estimated C Biomass (mgC m-2),"chaetognatha Abundance (No. per m2)",chaetognatha Estimated C Biomass (mgC m-2),"cnidaria_ctenophores Abundance (No. per m2)",cnidaria_ctenophores Estimated C Biomass (mgC m-2),"copepoda_calanoida_minus_eucalanids Abundance (No. per m2)",copepoda_calanoida_minus_eucalanids Estimated C Biomass (mgC m-2),"copepoda_eucalanids Abundance (No. per m2)",copepoda_eucalanids Estimated C Biomass (mgC m-2),"copepoda_harpacticoida Abundance (No. per m2)",copepoda_harpacticoida Estimated C Biomass (mgC m-2),"copepoda_oithona_like Abundance (No. per m2)",copepoda_oithona_like Estimated C Biomass (mgC m-2),"copepoda_others Abundance (No. per m2)",copepoda_others Estimated C Biomass (mgC m-2),"copepoda_poecilostomatoids Abundance (No. per m2)",copepoda_poecilostomatoids Estimated C Biomass (mgC m-2),"crustacea_others Abundance (No. per m2)",crustacea_others Estimated C Biomass (mgC m-2),"doliolids Abundance (No. per m2)",doliolids Estimated C Biomass (mgC m-2),"eggs Abundance (No. per m2)",eggs Estimated C Biomass (mgC m-2),"euphausiids Abundance (No. per m2)",euphausiids Estimated C Biomass (mgC m-2),"multiples Abundance (No. per m2)",multiples Estimated C Biomass (mgC m-2),"nauplii Abundance (No. per m2)",nauplii Estimated C Biomass (mgC m-2),"ostracods Abundance (No. per m2)",ostracods Estimated C Biomass (mgC m-2),"others Abundance (No. per m2)",others Estimated C Biomass (mgC m-2),"polychaete Abundance (No. per m2)",polychaete Estimated C Biomass (mgC m-2),"pteropoda_heteropoda Abundance (No. per m2)",pteropoda_heteropoda Estimated C Biomass (mgC m-2),"pyrosomes Abundance (No. per m2)",pyrosomes Estimated C Biomass (mgC m-2),"rhizaria Abundance (No. per m2)",rhizaria Estimated C Biomass (mgC m-2),"salps Abundance (No. per m2)",salps Estimated C Biomass (mgC m-2)
"201304SH","   90.00","  110.00","2013-04-13","2013-04-15","03:15",  714.89,"    1.70",  714.89,"    0.88", 1729.15,   51.92,"  804.26",   42.28,"33707.23",  189.78,  138.51,"   27.07","    0.00","    0.00",12966.38,   13.87,  178.72,"    0.19"," 4941.70",    9.36,   35.74,    3.71,"    0.00","    0.00"," 1251.06","   16.70",   44.68,    3.89,"   80.43",   29.39,  178.72,"    0.88", 1742.55,    8.97,"  268.09",    1.69,   89.36,"    0.56","  853.40",    1.43,"    0.00","    0.00",  178.72,"    0.18","    0.00","    0.00"
"201307NH","   80.00","   51.00","2013-07-16","2013-07-15","02:46"," 5665.00",   92.26," 7010.00",    7.59," 6540.00",  163.89," 8645.00","  290.15","738415.00"," 3299.01","  670.00","  111.90","  500.00","    0.62","158990.00","  201.39"," 5500.00",    6.35,"34525.00",   77.79,"12175.00",    8.42,"    0.00","    0.00"," 1500.00","    5.00","10015.00","   70.31"," 6735.00",  114.55," 4505.00","   10.83"," 1000.00",    2.13,"12335.00","   95.05"," 1005.00",    7.77," 8515.00",   42.47,"    0.00","    0.00"," 4500.00",    7.23," 1305.00","  227.20"
"201307NH","   80.00","   55.00","2013-07-16","2013-07-15","06:09","11354.00","  108.60"," 4204.67",    3.27," 7490.00",  131.91, 4671.33,  186.66,"304686.67", 1899.99," 1918.00",  434.93, 1871.33,    3.61,"209878.67","  295.40", 4666.67,    4.79,48794.67,  123.17," 4970.00",   16.82,"    0.00","    0.00",17733.33,  161.85, 7359.33,"  134.40",13374.67,  168.16," 6066.67",   21.47, 2333.33,    4.15,15563.33,   35.31, 2333.33,   18.91," 6538.00",    6.57,  149.33,    8.67," 8012.67",    6.55,"10868.67","  808.77"
"201307NH","   80.00","   60.00","2013-07-16","2013-07-15","10:27",35521.11,"  108.72"," 5340.62",    4.21," 3419.60",  112.97, 2961.57,  124.52,"238811.40", 1446.77, 4393.45,"  730.53","    0.00","    0.00",226324.77,  269.43, 2681.43,"    2.10",39171.94,  124.38,17867.28,"   38.09","    0.00","    0.00"," 8906.96","   46.04"," 3713.09",   25.78," 9120.40","  406.70",28468.47,  122.22,"  142.30",    4.99,"24115.04","   80.19", 1778.72,   17.21," 9800.77",   56.65,   71.15,   11.48,"16390.94","   12.80", 3984.34,  256.59
"201307NH","   80.00","   70.00","2013-07-16","2013-07-15",16:34," 1000.00",    2.42," 2000.00",    2.63," 3930.00",   68.32,"12930.00",  454.51,"105235.00",  321.22,"  200.00","   29.01","  500.00",    1.35,"103270.00",  125.65,"  500.00",    1.16,"13205.00",   33.12," 1900.00",    3.18,"88855.00", 1492.18," 8000.00",   53.59," 1205.00",   49.27," 5500.00","   57.40"," 3500.00",    8.47," 1700.00",   13.85,"29905.00","  183.06","    0.00","    0.00"," 5005.00","   11.10","    0.00","    0.00","25510.00","   19.90"," 7250.00",   99.81
"201307NH","   80.00","   80.00","2013-07-16","2013-07-15",22:43, 1959.37,    7.77,"  870.83",    1.27, 5651.71,   41.86, 1275.77,   46.28,164983.73, 1757.32," 2608.15",  453.97,"    0.00","    0.00","65604.23",   93.39,  653.12,"    0.93",11177.15,"   30.62", 1371.56,"   50.03",    4.35,"    0.43"," 3923.10","   50.24","  370.10","  195.90", 8638.67,  319.88, 1741.67,    3.53," 2830.21",    6.89," 3923.10","   72.03",  653.12,    6.42,  439.77,    1.48,"    0.00","    0.00","50003.25",   37.69,  217.71,    1.92
"201307NH","   80.00","   90.00","2013-07-17","2013-07-15","04:30"," 5108.89",   11.55, 1393.33,    1.71, 6581.18,  125.65, 7695.84,  281.84,"190320.04"," 1707.13"," 1890.29",  512.19,  696.67,    1.42,66652.42,   95.48,  696.67,"    0.38",29645.49,   88.42," 2090.00",   19.59," 1082.16",   12.28," 3023.53",   26.51,  863.87,"  124.09", 1625.56,"   10.22", 1857.78,"    5.30", 1857.78,    3.54," 4036.02",   17.43,  696.67,    8.43," 1704.51",    2.95,"    0.00","    0.00",13157.71,    7.58,  464.44,    1.13
"201307NH","   80.00","  100.00","2013-07-17","2013-07-15","10:52","10011.63",   28.61,"    0.00","    0.00"," 2266.05",   44.35," 3018.14","  100.49","148592.09",  575.34,   48.84,   11.74,"    0.00","    0.00","40710.70",   59.94,"    0.00","    0.00","12502.33",   29.65, 2954.65,    1.55,"   29.30","    0.59"," 1172.09",   17.78,"  390.70","    0.28", 1587.21,   15.51," 1172.09","    3.08", 2344.19,    3.98,"  830.23",    7.52,  219.77,    3.69,"  586.05","    0.50","    0.00","    0.00"," 3736.05",    2.36,  468.84,    7.51
"201307NH","   90.00","   28.00","2013-07-20","2013-07-15",23:23,"  720.00","   35.01","  160.00","    0.13"," 1470.00","   60.04"," 1410.00",   49.77,"26100.00",  187.15,"   80.00",   11.72,"    0.00","    0.00","20785.00",   26.61,"  320.00","    0.40","  960.00",    2.36,"12655.00",   13.68,"   80.00","    0.09","  240.00",    1.15,"  175.00","   35.90","  485.00",    1.79,"  160.00","    0.17","    0.00","    0.00","  560.00","    2.05","  320.00",    5.29," 2005.00","   22.01","    0.00","    0.00"," 1360.00","    0.55","    5.00",    5.11
"201307NH","   90.00","   30.00","2013-07-21","2013-07-15","01:54",38441.42,  741.17, 1166.51,"    1.00","12049.09",  232.29,"10328.49",  355.12,"178077.72",  891.44,  933.21,"  188.20","    0.00","    0.00",139631.44,  195.16, 3499.53,    2.96,"20691.00","   54.03","155034.26",  181.72,  777.67,    6.81, 4748.67,   32.99,  933.21,"   11.08"," 4525.09",   38.13,"10892.30","   29.60", 4354.98,"   13.07","10036.86",   55.49,   77.77,"    2.09"," 6304.02",   66.51,    4.86,   11.35,"11047.84",    6.45,"    0.00","    0.00"
"201307NH","   90.00","   35.00","2013-07-21","2013-07-15","05:55","15687.00",  216.33," 4200.00",    4.45," 3433.50",   52.33,21267.75,"  470.86","130005.75","  530.39","  724.50",   77.99,"  420.00","    0.04",98138.25,  131.26," 2142.00",    2.32,19829.25,"   30.27",485924.25,"  481.60"," 3108.00","   30.33", 8867.25,"  143.60","  462.00",   11.58," 8200.50",  338.11," 3360.00",    5.94," 1428.00",   16.95,11439.75,   71.86,"  420.00",    2.25, 6725.25,"   41.30","   42.00",    2.13, 9665.25,    9.57,  425.25,"   17.01"
"201307NH","   90.00","   37.00","2013-07-21","2013-07-15","07:50",19941.66,  313.87, 7136.59,    8.87, 9777.12,"  144.20","22062.24","  490.85",236863.27, 1158.55, 2151.17,"  463.01","  509.76",    1.23,"147640.66","  210.39", 3568.29,    5.22,"33241.20","   74.20",484981.95,  598.34, 3889.44,   12.54, 7753.39,"  106.96", 1631.22,"   35.08", 9858.68,   86.75,"19370.73","   77.06"," 5607.32",   12.47,"20522.78","   60.69", 3619.27,   49.68,12392.17,   35.94,"    0.00","    0.00","20568.66",   15.66, 1524.17,"  131.60"
"201307NH","   90.00","   45.00","2013-07-21","2013-07-15",14:44, 3917.64,  131.92, 3557.45,"    5.06", 3575.23,"   30.04", 4393.45,"  142.70",92529.19,  416.12, 1729.81,  318.36,"    0.00","    0.00","58093.11",   87.75,  889.36,    1.39,"19708.26",   45.97,31785.79,"   60.86",  515.83,    5.32, 3557.45,   79.31,  889.36,    3.89," 1009.43",   19.95, 4446.81,   21.28," 1814.30",    9.26," 3628.60",   35.26,"    0.00","    0.00", 5411.77,   64.86,"    0.00","    0.00", 4482.38,    4.74,    4.45,    4.43
"201307NH","   90.00","   53.00","2013-07-11","2013-07-15",16:21," 7870.23",   83.54," 8204.32","    7.08", 8142.27,"  190.89"," 6877.50",  273.76,"243070.23"," 1021.32"," 6008.86",  593.88,   76.36,"    0.21","119447.05",  187.27," 1909.09",    1.14,29619.55,   66.54,69638.86,   55.89,  152.73,    7.32, 7168.64,"   70.71"," 9220.91",   59.89,"10743.41","  129.50","41537.05",  218.51," 1030.91",   15.69, 7793.86,   59.95,"    0.00","    0.00"," 4787.05",   87.27,    4.77,    9.21,64212.27,   41.62,  486.82,  128.72
"201307NH","   90.00","   60.00","2013-07-11","2013-07-15",11:23,"14658.50","  155.00","14734.50","   13.03"," 5087.25",  186.56, 5267.75,"  205.08",192645.75, 1256.33," 2394.00",  586.54,"  475.00",    1.45,214866.25,  287.54," 2850.00","    4.90","15280.75",   37.67," 5776.00",    4.34, 7861.25,  134.34, 4754.75,"   29.03"," 7828.00",   57.43," 6175.00",   26.58," 3800.00",   12.46,"  950.00","    0.65", 7937.25,  957.32, 1581.75,   24.22," 5700.00","    3.70","    0.00","    0.00","34280.75",   31.45,"  403.75",   37.76
"201307NH","   90.00","   70.00","2013-07-11","2013-07-15","04:48", 4742.31,"   38.03","    0.00","    0.00", 6384.45,  255.46, 3876.45,  131.57,"120732.33",  948.97," 3906.31","  990.78","    0.00","    0.00",75558.48,"  101.69",  597.14,"    0.30",35281.19,"  105.67", 2348.76,"    9.40", 2836.43,   59.24, 2985.71,"   25.05", 1945.69,   29.22," 5832.10",  119.65," 3980.95",   13.34, 4229.76,"   17.10", 6384.45,   51.98,  845.95,   15.53, 1592.38,"   10.65",   54.74,   11.65, 8225.64,    9.61,  716.57,   46.37
"201307NH","   90.00","   80.00","2013-07-10","2013-07-15","22:05", 1144.96,   66.23,"  731.50","    0.86"," 3921.02","   80.00"," 3584.80",  166.95,78752.11,  641.64, 1949.15,"  490.78",  272.61,"    0.68","33380.93",   38.17,  454.35,"    0.29",18269.33,   65.33," 3144.09",   32.84, 2344.43,"   77.07", 7278.65,  374.38," 2044.57","  154.20", 1835.57,  321.34,  817.83,    2.29," 3094.11",   15.71," 4548.02",   67.34,  649.72,   11.88, 1867.37,"   44.60","    0.00","    0.00", 4416.26,"    9.09", 2753.35,  196.22
"201307NH","   90.00","   90.00","2013-07-10","2013-07-15",15:36," 8306.21",  129.38, 1327.15,    1.33," 8097.06","  110.95"," 7883.03",  282.32,153421.63,"  870.96", 1988.93,  472.34,  398.14,"    0.60",99582.68,  121.18,  398.14,"    0.14",23898.65,   63.33, 3885.21,   36.59,17512.46,  495.41, 4941.95,   56.77, 1496.34,   31.27, 4888.86,"   81.01", 6773.44,"   12.03"," 2654.30",   11.39,"10864.37","  149.10","  801.27",    8.58, 2393.85,   16.92,"    0.00","    0.00", 7478.47,    6.55,"  270.41",    5.35
"201307NH","   90.00","  100.00","2013-07-10","2013-07-15","06:09"," 7450.23","   70.85","    0.00","    0.00"," 3737.05",   71.39," 2677.50","   75.40","100298.86",  622.15,  434.32,   48.25,  214.77,    1.44,32621.59,"   50.64",   95.45,"    0.09","19401.14",   65.63, 9411.82,    4.95,"  310.23","    0.91"," 2410.23",   33.86,"  859.09","   16.03", 2486.59,   38.75,  286.36,"    0.52", 5822.73,   21.44, 3393.41,   14.34,"  701.59",   23.28," 2601.14",   34.94,"    0.00","    0.00"," 3107.05",    3.78, 1579.77,   51.61
"201307NH","   90.00","  110.00","2013-07-10","2013-07-15","00:45"," 7804.25",   35.12,"    0.00","    0.00"," 1301.50","   18.02"," 1491.50",   55.86,"56629.50",  316.38,"    0.00","    0.00","  308.75",    1.74,"17104.75","   30.44","   76.00","    0.09",19612.75,   42.71,"  684.00","    0.14","  228.00","    0.24"," 4864.00","   72.09","  532.00","   10.34"," 1220.75",   18.27,"  532.00","    0.93", 1334.75,    6.26,  546.25,    5.26,"   80.75","    1.02"," 1520.00","    6.50","    0.00","    0.00", 1448.75,"    0.80",    4.75,"    0.05"
"201307NH","   90.00","  120.00","2013-07-09","2013-07-15","18:20",13747.67,   66.46,"    0.00","    0.00", 2124.42,"   27.01", 1616.51,   72.27,81895.12,  374.81,"    0.00","    0.00","    0.00","    0.00","22802.09",   61.71,  195.35,"    0.22","20926.74",   39.58, 6949.53,    2.68,  297.91,"    0.52"," 5372.09",   63.56,  756.98,"    9.03", 1191.63,    8.66,"  390.70","    1.10", 2378.37,    2.85," 2070.70",    7.22,  835.12,   24.51," 4204.88","   14.00","    0.00","    0.00", 4624.88,"    6.02",   14.65,"    0.75"
"201311NH","   80.00","   51.00","2013-11-23","2013-11-17","20:12",34191.67,  125.92," 4033.33","    3.05",12672.92,"  139.08"," 6004.17",  145.68,199168.75,  754.42,  114.58,   16.84," 1100.00","    0.90","50691.67",   67.15,  366.67,"    0.25",53166.67,  122.17,"50645.83",   71.34, 4445.83,"   10.61",13956.25,   95.47,"  412.50",    1.23, 4789.58,   47.41," 6600.00","    8.05", 2566.67,    2.35,34191.67,   41.35,"11412.50",  118.99,11389.58,   15.48,"    0.00","    0.00", 2222.92,"    1.09","    0.00","    0.00"
"201311NH","   80.00","   55.00","2013-11-20","2013-11-17","08:15","14034.26",   78.65," 2234.04","    1.09","13761.70",  178.67,23747.87,"  608.17","206876.81"," 1040.10", 1389.57,"  209.08",  893.62,"    0.14","118453.40","  167.50"," 2234.04",    2.17,66574.47,  142.42,"148528.09","  260.78"," 4602.13",   13.52,"54510.64","  359.20"," 7801.28",  138.39, 4914.89,   45.21,"23680.85",   81.36," 8534.04",   43.46,"42951.70",   76.87," 2680.85",   27.93,"10419.57",   25.89,"    0.00","    0.00","30472.34","   40.60","    0.00","    0.00"
"201311NH","   80.00","   60.00","2013-11-20","2013-11-17","08:15"," 7700.00","  107.09"," 4200.00","    4.02", 7844.67,  161.83,26959.33,  645.65,"210387.33"," 1007.55"," 3504.67",  724.22,"    0.00","    0.00","78502.67","  126.07","    0.00","    0.00",58426.67,  136.52,"388248.00","  780.04"," 2800.00","    2.80", 9846.67,   52.98, 6542.67,  272.95," 8502.67",  128.83,"22960.00",   51.51, 5646.67,   28.88,19758.67,   91.22," 1404.67",   17.23, 5693.33,"   50.13","    0.00","    0.00",19142.67,   18.18,"    0.00","    0.00"
"201311NH","   80.00","   70.00","2013-11-21","2013-11-17","01:54","  620.41",    4.62,  465.31,"    0.59", 1818.57,   97.86," 5800.82","  206.61","150984.08",  779.62,  589.39,"  112.40","    0.00","    0.00","18620.00",   28.89,"  930.61","    0.53", 4497.96,   11.65," 1934.90",   45.39,"    0.00","    0.00", 2822.86,   89.29,  484.69,   69.32," 1554.90",    9.98," 1240.82","    2.07", 2946.94,   21.82," 1520.00",   11.58,"    0.00","    0.00", 2171.43,   43.19,"    0.00","    0.00"," 1551.02",    1.27,"    0.00","    0.00"
"201311NH","   80.00","   90.00","2013-11-21","2013-11-17","15:02","28790.54",  343.36," 1403.39",    1.82, 2652.41,   61.23,   24.56,    2.15,"186177.20","  503.86",  154.37,   12.53,  284.19,"    0.71",36772.32,"   40.32", 1122.71,    1.69, 7725.66,   16.83,  287.69,"    5.01","    0.00","    0.00",  284.19,"    0.94"," 2077.02",   14.88," 1403.39",   12.85," 1403.39",    2.53, 1417.42,    3.61,  147.36,"    0.60",  733.27,   19.67,"  856.07",    3.29,"    0.00","    0.00", 2554.17,"    8.01","    0.00","    0.00"
"201311NH","   90.00","   28.00","2013-11-15","2013-11-17",13:27,"20220.00","  106.28"," 3000.00",    2.44, 7818.75,"  170.78", 2366.25,   47.63,"204262.50", 1221.48,"    0.00","    0.00",    3.75,"    0.01","59895.00","   99.10","  187.50","    0.06","12375.00","   26.70",22691.25,"   55.05","13537.50",   25.15, 9753.75,   85.24," 1425.00",   12.59," 2066.25","   10.08","  562.50",    2.19," 1500.00",    1.86," 1575.00",    3.93,"  375.00",    3.36," 4725.00","    8.04","    0.00","    0.00","  750.00","    0.37","    0.00","    0.00"
"201311NH","   90.00","   30.00","2013-11-15","2013-11-17","10:54",35991.14,  526.71,"10500.00",    9.49,13253.86,"  280.57", 2577.27,   99.23,"239032.50"," 1132.06","  334.09",   36.82,  238.64,"    0.74",56365.91,"  104.61",  477.27,    2.68,41384.32,"   90.85",67634.32,  122.63,47541.14,   77.31," 5106.82",   45.35, 2243.18,   17.65, 6777.27,"   60.97", 2386.36,"    8.00", 9354.55,   61.32," 4830.00",   63.96,  477.27,    3.83," 7875.00",   21.81,"    0.00","    0.00"," 6018.41",    8.79,  477.27,"    0.80"
"201311NH","   90.00","   35.00","2013-11-15","2013-11-17","06:29",49879.38,"  820.65"," 7000.00","    6.01", 9213.75,  232.28, 9563.75,  281.99,"256090.62",  913.66," 1400.00",   62.24,   43.75,"    0.08","49490.00",   88.41,"  437.50","    0.15","37415.00","  103.23","57006.25","   71.03","71312.50",  126.84, 8443.75,"   77.70"," 1312.50","   27.09"," 5403.12",   52.54," 1312.50",    2.93, 3941.88,   19.75," 3062.50",    1.81," 3106.25","   25.60", 3548.12,   53.64,"    0.00","    0.00", 5779.38,"    3.50",  441.88,    7.75
"201311NH","   90.00","   37.00","2013-11-15","2013-11-17","03:38",29964.67,  382.52, 6393.33,    5.56,"14074.67",  229.98," 6780.67",  176.84,232353.33," 1038.40",  886.67,   74.21,   46.67,"   10.55","45920.00",   71.42,"    0.00","    0.00",83682.67,  188.21,62724.67,"  101.02","36306.67",   63.55, 4153.33,   64.65," 1316.00",   34.55," 3033.33",   28.41, 2986.67,"   10.18", 8213.33,   47.49," 1502.67","   26.05"," 1260.00",   25.44,16263.33,   66.32,"    0.00","    0.00"," 6071.33","    7.00","    0.00","    0.00"
"201311NH","   90.00","   45.00","2013-11-14","2013-11-17","22:03"," 2975.00",   24.32," 3150.00",    3.43," 4068.75",  118.61,  481.25,   19.86,59941.88,  417.37,"  175.00",   94.22,"  306.25","    0.81","17675.00",   22.42,"  262.50","    0.32"," 6737.50","   17.60"," 1505.00","   20.47","    0.00","    0.00"," 1750.00","   40.83",  393.75,   13.37, 1185.62,"   30.16"," 1925.00",    3.54, 5468.75,"   25.06", 1268.75,  117.21,"  437.50","    7.06", 2235.62,"    9.40","    0.00","    0.00"," 1400.00",    1.77,"    0.00","    0.00"
"201311NH","   90.00","   53.00","2013-11-14","2013-11-17",15:58,  218.94,"    0.88", 1644.26,    1.88, 2488.72,   86.79,"  580.85",   27.63,"30038.94",  128.65,  214.47,"  143.40",   71.49,"    0.18", 7586.81,"   10.44",   71.49,"    0.07"," 3860.43",    5.82,  214.47,    1.79,"    0.00","    0.00"," 1930.21","   42.40","    0.00","    0.00",  714.89,   12.19,"  643.40","    1.80"," 1930.21","   10.17"," 1108.09",    1.25,  285.96,    4.38, 2613.83,   14.34,"    0.00","    0.00"," 1072.34",    2.52,"    0.00","    0.00"
"201311NH","   90.00","   80.00","2013-11-13","2013-11-17","21:02"," 2415.00","  121.20"," 1180.20",    1.39," 2171.40",   51.46," 1176.00",   47.55,"88166.40","  990.93","  172.20",   17.69,"    4.20","    0.01","18139.80",   24.83,"  172.20","    0.07","20647.20","   47.03","  646.80",   19.63,"  470.40",    2.38,"  978.60",  163.85,"  760.20",  122.19,"  697.20","  155.30","  336.00",    4.71," 4111.80",   11.89,"  907.20",    4.65,"  306.60",    8.96," 8878.80","   70.40","    0.00","    0.00"," 1528.80",    2.65,"    0.00","    0.00"
"201311NH","   90.00","   90.00","2013-11-13","2013-11-17","21:02","14767.02","  320.36",  536.17,"    0.61"," 2006.17","   60.53",  848.94,   34.25,75211.28,  312.81,"    0.00","    0.00","    0.00","    0.00","14834.04",   29.53,  178.72,"    0.49","10759.15",   22.83,"  102.77","   10.43","  268.09","    0.20",  625.53,"   13.30",  178.72,    1.43,  893.62,    6.46,  536.17,    1.14, 2895.32,    9.97,  125.11,    1.19,  893.62,   12.72,  482.55,    1.15,"    0.00","    0.00", 1755.96,"    5.50","    0.00","    0.00"
"201311NH","   90.00","  100.00","2013-11-13","2013-11-17","04:03"," 2210.43","   34.07",  641.74,"    0.70", 2379.78,   66.31,  445.65,"   16.40","44008.15",  355.97,"    0.00","    0.00","    0.00","    0.00",14296.52,   27.23,  285.22,"    0.48",28165.22,   55.33,  178.26,"   16.03",  213.91,"    0.65",  641.74,    8.57,  833.37,   73.97,"  320.87",   12.31,  285.22,"    1.70", 4527.83,   26.55,"    0.00","    0.00",  178.26,    3.35,  828.91,   14.91,"    0.00","    0.00",  784.35,    1.22,"    0.00","    0.00"
"201311NH","   90.00","  110.00","2013-11-12","2013-11-17",21:45,"10660.00","  896.30","  400.00","    0.44"," 2850.00","   90.65","  970.00",   35.18,"55210.00",  392.98,"   80.00","    2.20","   40.00","    0.07","16900.00","   40.26","  120.00","    0.76","30900.00",   75.53," 1130.00",    7.36,"  400.00","    1.05","  720.00",   23.33,"  285.00",   42.21,"  975.00",   48.96,"  720.00",    1.26," 3840.00","   24.01","  130.00",    6.59,"    0.00","    0.00","  485.00",    2.63,"    5.00","    6.06","  725.00",    1.84,"  160.00","    0.17"
"201311NH","   90.00","  120.00","2013-11-12","2013-11-17",15:38," 9829.02","   80.77",  245.85,"    0.28", 5931.22,   77.45," 1208.78",   39.43,"64516.10","  199.80","   20.49","    1.03",  245.85,"    0.22","30485.85","   79.10",  245.85,"    0.15",18951.22,   35.11, 1126.83,    3.49,"    0.00","    0.00",  921.95,    9.54,"  204.88",    4.23,  942.44,"   10.67",  491.71,"    0.65"," 4363.90","   10.66","  163.90","    0.20","    0.00","    0.00", 1188.29,    8.81,"    0.00","    0.00"," 2970.73","   10.87","    0.00","    0.00"
"201402SH","   90.00","   28.00","2014-02-04","2014-02-02","04:50"," 7880.00","   62.08","  400.00","    0.41","  360.00",    1.88,"  750.00","   20.91","64380.00",  171.38,"    5.00",    5.22,"    0.00","    0.00","26100.00","   26.40","  160.00","    0.19"," 1605.00",    2.16,"  250.00",    1.18,"    0.00","    0.00","  240.00","    0.98","  265.00",    2.14," 1445.00","   17.07","  240.00",    1.52,"  240.00","    0.63","  640.00",    2.59,"  160.00",    1.55," 1215.00","    6.08","    0.00","    0.00","  405.00","    0.17","    0.00","    0.00"
"201402SH","   90.00","   30.00","2014-02-04","2014-02-02","02:35",65363.53,  339.53," 2138.60",    1.66," 4282.07",   54.18, 1458.14,"   50.63",246887.33,"  870.51","  243.02","  117.07","  243.02","    0.41",59657.35,   74.62,  194.42,"    0.11"," 8753.70",   22.81,"  393.70",    1.16,"    0.00","    0.00"," 1409.53",   14.33," 1550.49",  264.67, 7543.44,"   66.08", 1166.51,"    2.80"," 1069.30",    7.63, 1215.12,"   20.44",  583.26,    6.63,"10357.65","   73.20","    0.00","    0.00"," 2576.05",    5.26,"    0.00","    0.00"
"201402SH","   90.00","   35.00","2014-02-03","2014-02-02","22:00","16305.00",  123.88,"  805.00","    0.97"," 1775.00",   98.68," 2635.00","  160.30","78760.00","  330.59","  570.00","  336.01","    5.00","    0.01","31280.00","   39.09","  600.00","    0.44","16000.00",   36.63,"  450.00","    0.73","    0.00","    0.00"," 3900.00",   58.48,"  315.00",  292.13," 2855.00",   71.66," 1400.00",    1.87," 2250.00",    6.29," 2205.00",    1.84,"  850.00",    7.24," 5050.00",   27.28,"    0.00","    0.00"," 4250.00",   11.33,"    0.00","    0.00"
"201402SH","   90.00","   37.00","2014-02-03","2014-02-02",18:45,"18526.50","  208.36","  207.00","    0.27"," 2463.30",   67.35, 2468.48,   99.44,"102211.43",  495.44," 2023.42","  764.01","    0.00","    0.00","32990.63",   42.27,"    0.00","    0.00","20912.17","   42.80", 1873.35,"    3.02","    0.00","    0.00"," 6582.60",  889.33,  838.35,   27.84," 1966.50","   60.52", 7953.98,   26.54," 3726.00","   17.04", 4352.18,  327.18,"  621.00",    3.74," 4062.38",   65.95,"    0.00","    0.00"," 2070.00",    2.58,"    0.00","    0.00"
"201402SH","   90.00","   53.00","2014-02-02","2014-02-02",21:31," 1045.00","    1.09"," 1920.00",    2.28," 1830.00","   10.53","  380.00",   16.81,"50430.00","  240.17","  460.00",  138.43,"  100.00","    0.31","39045.00",   43.21,"  300.00","    0.19"," 1720.00",    3.59,"  935.00",    3.66,"    0.00","    0.00","  220.00","    8.40","  475.00",  525.67,"  625.00","    2.60"," 3000.00","   16.70","  345.00",    3.89," 1800.00",    2.56,"  140.00",    2.91," 1525.00","   31.30","    0.00","    0.00"," 1320.00","    1.60","    0.00","    0.00"
"201402SH","   90.00","   60.00","2014-02-02","2014-02-02",21:31,"  400.00","    0.63"," 1600.00",    1.98," 3690.00",  158.26,"  270.00",   22.51,"101325.00","  565.06","  300.00",  158.81,"    5.00","    0.09","34670.00","   36.08","  400.00","    0.22","17405.00",   39.86,"  325.00",    1.65,"    0.00","    0.00"," 2005.00","  107.57"," 1045.00",   62.22," 1000.00",    9.27," 1200.00",    3.75," 4400.00","   20.67"," 1600.00","    1.07","  400.00",    5.11,"  810.00",   11.48,"    0.00","    0.00","  200.00","    0.15","    0.00","    0.00"
"201402SH","   90.00","   70.00","2014-02-02","2014-02-02",14:55,  486.21,    1.24,  625.81,"    0.62", 3937.81,   84.23,  476.58,   18.66,"28850.02",   83.17,   14.44,    2.67,"    0.00","    0.00","10350.00",   12.81,"  101.09","    0.05"," 1400.86","    1.80",   52.95,"    0.51","    0.00","    0.00",  385.12,    2.74,   57.77,    6.63,"  240.70",    1.83,  192.56,"    0.93"," 2190.35",    8.27,  534.35,    1.67,   57.77,"    0.97","  587.30",    4.51,"    0.00","    0.00",  731.72,    4.39,"    0.00","    0.00"
"201402SH","   90.00","   80.00","2014-02-02","2014-02-02","07:18",  222.83,"    0.12",  846.74,"    1.08"," 2540.22","   21.08",   66.85,    3.52,36815.33,"  106.69",   22.28,   11.88,   89.13,    1.91,19296.74,"   22.10",  178.26,"    0.35","  401.09","    0.60",   13.37,"    5.05",   44.57,"    0.26",  623.91,"   10.81",  187.17,"   14.01",  534.78,    3.34,"    0.00","    0.00",  637.28,"    0.97",  222.83,    1.38,    8.91,"    0.60",  365.43,"    1.09","    0.00","    0.00","  918.04","    2.04","    0.00","    0.00"
