EXPOCODE,Ship_Name,Date,Year_UTC,Month_UTC,Day_UTC,Time_UTC,Station_ID,Latitude,Longitude,Depth,CTDTEMP_ITS90,CTDTEMP_flag,Salinity_PSS78,Salinity_flag,DIC,DIC_flag,TA,TA_flag,ID,Cruise,CruiseAlias,Cruz_Sta,Ship_Code,Order_Occ,Cruz_Code,St_Line,St_Station,Lat_Deg,Lat_Min,Lat_Hem,Lon_Deg,Lon_Min,Lon_Hem,Tow_Type,Net_Loc,End_Time,Tow_Time,Vol_StrM3,Tow_DpthM,Ttl_PVolC3,Sml_PVolC3,HaulFact,Ttl_Eggs_Raw,Ttl_Larvae_Raw,Ttl_Eggs_Stnd,Ttl_Larvae_Stnd,Sardine_Eggs_Raw,Sardine_Eggs_Stnd,Anchovy_Eggs_Raw,Anchovy_Eggs_Stnd,Sardine_Larvae_Raw,Sardine_Larvae_Stnd,Anchovy_Larvae_Raw,Anchovy_Larvae_Stnd
31JD19840711,RV DAVID STARR JORDAN,07/08/1984,1984,7,8,00:00:00,093.3 090.0,30.8464,-121.5896,10,16.900,2,NA,2,1990.8,2,NaN,2,35020,198407,198407,19840709330900,NM,13,C,93.3,90,30,50.9,N,121,35.3,W,CB,S,09:51:00,09:30:00,408.5,213,176,176,5.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19840711,RV DAVID STARR JORDAN,07/08/1984,1984,7,8,00:00:00,093.3 090.0,30.8464,-121.5896,10,NaN,2,NA,2,1989.5,2,NaN,2,35020,198407,198407,19840709330900,NM,13,C,93.3,90,30,50.9,N,121,35.3,W,CB,S,09:51:00,09:30:00,408.5,213,176,176,5.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19840711,RV DAVID STARR JORDAN,07/09/1984,1984,7,9,00:00:00,090.0 090.0,31.4179,-121.99,11,15.040,2,32.968,2,1986.4,2,NaN,2,35023,198407,198407,19840709000900,NM,16,C,90,90,31,25,N,121,59.7,W,CB,S,03:51:00,03:30:00,428.7,212,278,278,4.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19840711,RV DAVID STARR JORDAN,07/09/1984,1984,7,9,00:00:00,090.0 090.0,31.4179,-121.99,11,NaN,2,32.969,2,1986.0,2,NaN,2,35023,198407,198407,19840709000900,NM,16,C,90,90,31,25,N,121,59.7,W,CB,S,03:51:00,03:30:00,428.7,212,278,278,4.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19840711,RV DAVID STARR JORDAN,07/15/1984,1984,7,15,00:00:00,100.0 100.0,29.3526,-121.4453,10,17.720,2,33.277,2,1987.4,2,2222.7,2,35059,198407,198407,19840710001000,NM,42,C,100,100,29,20.5,N,121,26.2,W,CB,P,12:51:00,12:30:00,434.3,207,0,0,4.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19840711,RV DAVID STARR JORDAN,07/15/1984,1984,7,15,00:00:00,100.0 100.0,29.3526,-121.4453,10,17.720,2,33.277,2,1987.4,2,2222.7,2,35060,198407,198407,19840710001000,NM,42,C,100,100,29,20.5,N,121,26.2,W,CB,S,12:51:00,12:30:00,429.8,207,21,21,4.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19840711,RV DAVID STARR JORDAN,07/15/1984,1984,7,15,00:00:00,100.0 100.0,29.3526,-121.4453,10,NaN,2,NA,2,1986.8,2,NaN,2,35059,198407,198407,19840710001000,NM,42,C,100,100,29,20.5,N,121,26.2,W,CB,P,12:51:00,12:30:00,434.3,207,0,0,4.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19840711,RV DAVID STARR JORDAN,07/15/1984,1984,7,15,00:00:00,100.0 100.0,29.3526,-121.4453,10,NaN,2,NA,2,1986.8,2,NaN,2,35060,198407,198407,19840710001000,NM,42,C,100,100,29,20.5,N,121,26.2,W,CB,S,12:51:00,12:30:00,429.8,207,21,21,4.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19840711,RV DAVID STARR JORDAN,07/15/1984,1984,7,15,00:00:00,100.0 090.0,29.6859,-120.7852,10,17.650,2,NA,2,1986.6,2,NaN,2,35061,198407,198407,19840710000900,NM,43,C,100,90,29,41.4,N,120,47.1,W,CB,P,18:16:00,17:55:00,429.3,210,0,0,4.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19840711,RV DAVID STARR JORDAN,07/15/1984,1984,7,15,00:00:00,100.0 090.0,29.6859,-120.7852,10,17.650,2,NA,2,1986.6,2,NaN,2,35062,198407,198407,19840710000900,NM,43,C,100,90,29,41.4,N,120,47.1,W,CB,S,18:16:00,17:55:00,422.4,210,24,24,4.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19840711,RV DAVID STARR JORDAN,07/15/1984,1984,7,15,00:00:00,100.0 090.0,29.6859,-120.7852,10,NaN,2,NA,2,1985.7,2,NaN,2,35061,198407,198407,19840710000900,NM,43,C,100,90,29,41.4,N,120,47.1,W,CB,P,18:16:00,17:55:00,429.3,210,0,0,4.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19840711,RV DAVID STARR JORDAN,07/15/1984,1984,7,15,00:00:00,100.0 090.0,29.6859,-120.7852,10,NaN,2,NA,2,1985.7,2,NaN,2,35062,198407,198407,19840710000900,NM,43,C,100,90,29,41.4,N,120,47.1,W,CB,S,18:16:00,17:55:00,422.4,210,24,24,4.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19840711,RV DAVID STARR JORDAN,07/15/1984,1984,7,15,00:00:00,096.7 100.0,29.9241,-121.8439,10,16.850,2,NA,2,1984.2,2,NaN,2,35057,198407,198407,19840709671000,NM,41,C,96.7,100,29,55.2,N,121,50.4,W,CB,P,07:11:00,06:50:00,420.7,208,0,0,4.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19840711,RV DAVID STARR JORDAN,07/15/1984,1984,7,15,00:00:00,096.7 100.0,29.9241,-121.8439,10,16.850,2,NA,2,1984.2,2,NaN,2,35058,198407,198407,19840709671000,NM,41,C,96.7,100,29,55.2,N,121,50.4,W,CB,S,07:11:00,06:50:00,415.5,208,17,17,5.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19840711,RV DAVID STARR JORDAN,07/15/1984,1984,7,15,00:00:00,096.7 100.0,29.9241,-121.8439,10,NaN,2,NA,2,1986.4,2,NaN,2,35057,198407,198407,19840709671000,NM,41,C,96.7,100,29,55.2,N,121,50.4,W,CB,P,07:11:00,06:50:00,420.7,208,0,0,4.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19840711,RV DAVID STARR JORDAN,07/15/1984,1984,7,15,00:00:00,096.7 100.0,29.9241,-121.8439,10,NaN,2,NA,2,1986.4,2,NaN,2,35058,198407,198407,19840709671000,NM,41,C,96.7,100,29,55.2,N,121,50.4,W,CB,S,07:11:00,06:50:00,415.5,208,17,17,5.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19840711,RV DAVID STARR JORDAN,07/15/1984,1984,7,15,00:00:00,096.7 090.0,30.2575,-121.18,10,17.220,2,NA,2,1996.1,2,NaN,2,35055,198407,198407,19840709670900,NM,40,C,96.7,90,30,15.4,N,121,11,W,CB,P,01:01:00,00:40:00,402.9,202,0,0,5.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19840711,RV DAVID STARR JORDAN,07/15/1984,1984,7,15,00:00:00,096.7 090.0,30.2575,-121.18,10,17.220,2,NA,2,1996.1,2,NaN,2,35056,198407,198407,19840709670900,NM,40,C,96.7,90,30,15.4,N,121,11,W,CB,S,01:01:00,00:40:00,401.7,202,615,615,5.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19840711,RV DAVID STARR JORDAN,07/15/1984,1984,7,15,00:00:00,096.7 090.0,30.2575,-121.18,10,NaN,2,NA,2,1996.0,2,NaN,2,35055,198407,198407,19840709670900,NM,40,C,96.7,90,30,15.4,N,121,11,W,CB,P,01:01:00,00:40:00,402.9,202,0,0,5.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19840711,RV DAVID STARR JORDAN,07/15/1984,1984,7,15,00:00:00,096.7 090.0,30.2575,-121.18,10,NaN,2,NA,2,1996.0,2,NaN,2,35056,198407,198407,19840709670900,NM,40,C,96.7,90,30,15.4,N,121,11,W,CB,S,01:01:00,00:40:00,401.7,202,615,615,5.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19840711,RV DAVID STARR JORDAN,07/20/1984,1984,7,20,00:00:00,106.7 100.0,28.1921,-120.6443,10,20.370,2,NA,2,1988.0,2,NaN,2,35107,198407,198407,19840710671000,NM,67,C,106.7,100,28,11.4,N,120,38.5,W,CB,P,09:56:00,09:35:00,415.3,209,0,0,5.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19840711,RV DAVID STARR JORDAN,07/20/1984,1984,7,20,00:00:00,106.7 100.0,28.1921,-120.6443,10,20.370,2,NA,2,1988.0,2,NaN,2,35108,198407,198407,19840710671000,NM,67,C,106.7,100,28,11.4,N,120,38.5,W,CB,S,09:56:00,09:35:00,432.5,209,25,25,4.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19840711,RV DAVID STARR JORDAN,07/20/1984,1984,7,20,00:00:00,106.7 100.0,28.1921,-120.6443,10,NaN,2,33.659,2,1986.7,2,2244.7,2,35107,198407,198407,19840710671000,NM,67,C,106.7,100,28,11.4,N,120,38.5,W,CB,P,09:56:00,09:35:00,415.3,209,0,0,5.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19840711,RV DAVID STARR JORDAN,07/20/1984,1984,7,20,00:00:00,106.7 100.0,28.1921,-120.6443,10,NaN,2,33.659,2,1986.7,2,2244.7,2,35108,198407,198407,19840710671000,NM,67,C,106.7,100,28,11.4,N,120,38.5,W,CB,S,09:56:00,09:35:00,432.5,209,25,25,4.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19841002,RV DAVID STARR JORDAN,10/22/1984,1984,10,22,00:00:00,090.0 100.0,31.0846,-122.662,12,17.220,2,33.154,2,1978.2,2,2216.5,2,35235,198410,198410,19841009001000,NM,13,C,90,100,31,5.1,N,122,39.7,W,CB,P,10:01:00,09:40:00,424.1,212,0,0,5.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19841002,RV DAVID STARR JORDAN,10/22/1984,1984,10,22,00:00:00,090.0 100.0,31.0846,-122.662,12,17.220,2,33.154,2,1978.2,2,2216.5,2,35236,198410,198410,19841009001000,NM,13,C,90,100,31,5.1,N,122,39.7,W,CB,S,10:01:00,09:40:00,413.6,212,10,10,5.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19841002,RV DAVID STARR JORDAN,10/22/1984,1984,10,22,00:00:00,090.0 100.0,31.0846,-122.662,12,NaN,2,NA,2,2003.3,2,NaN,2,35235,198410,198410,19841009001000,NM,13,C,90,100,31,5.1,N,122,39.7,W,CB,P,10:01:00,09:40:00,424.1,212,0,0,5.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19841002,RV DAVID STARR JORDAN,10/22/1984,1984,10,22,00:00:00,090.0 100.0,31.0846,-122.662,12,NaN,2,NA,2,2003.3,2,NaN,2,35236,198410,198410,19841009001000,NM,13,C,90,100,31,5.1,N,122,39.7,W,CB,S,10:01:00,09:40:00,413.6,212,10,10,5.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19841002,RV DAVID STARR JORDAN,10/22/1984,1984,10,22,00:00:00,090.0 090.0,31.4179,-121.99,10,18.180,2,33.441,2,1982.7,2,NaN,2,35233,198410,198410,19841009000900,NM,12,C,90,90,31,25.1,N,121,59.2,W,CB,P,04:13:00,03:52:00,467.9,191,0,0,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19841002,RV DAVID STARR JORDAN,10/22/1984,1984,10,22,00:00:00,090.0 090.0,31.4179,-121.99,10,18.180,2,33.441,2,1982.7,2,NaN,2,35234,198410,198410,19841009000900,NM,12,C,90,90,31,25.1,N,121,59.2,W,CB,S,04:13:00,03:52:00,458.7,191,35,35,4.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19841002,RV DAVID STARR JORDAN,10/22/1984,1984,10,22,00:00:00,090.0 090.0,31.4179,-121.99,10,NaN,2,33.442,2,1982.9,2,NaN,2,35233,198410,198410,19841009000900,NM,12,C,90,90,31,25.1,N,121,59.2,W,CB,P,04:13:00,03:52:00,467.9,191,0,0,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19841002,RV DAVID STARR JORDAN,10/22/1984,1984,10,22,00:00:00,090.0 090.0,31.4179,-121.99,10,NaN,2,33.442,2,1982.9,2,NaN,2,35234,198410,198410,19841009000900,NM,12,C,90,90,31,25.1,N,121,59.2,W,CB,S,04:13:00,03:52:00,458.7,191,35,35,4.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19841002,RV DAVID STARR JORDAN,10/22/1984,1984,10,22,00:00:00,093.3 100.0,30.513,-122.2576,11,18.250,2,NA,2,1983.3,2,NaN,2,35237,198410,198410,19841009331000,NM,14,C,93.3,100,30,31,N,122,15.6,W,CB,P,15:56:00,15:35:00,421.5,208,0,0,4.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19841002,RV DAVID STARR JORDAN,10/22/1984,1984,10,22,00:00:00,093.3 100.0,30.513,-122.2576,11,18.250,2,NA,2,1983.3,2,NaN,2,35238,198410,198410,19841009331000,NM,14,C,93.3,100,30,31,N,122,15.6,W,CB,S,15:56:00,15:35:00,416.6,208,29,29,5.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19841002,RV DAVID STARR JORDAN,10/22/1984,1984,10,22,00:00:00,093.3 100.0,30.513,-122.2576,11,NaN,2,33.575,2,1983.1,2,2240.8,2,35237,198410,198410,19841009331000,NM,14,C,93.3,100,30,31,N,122,15.6,W,CB,P,15:56:00,15:35:00,421.5,208,0,0,4.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19841002,RV DAVID STARR JORDAN,10/22/1984,1984,10,22,00:00:00,093.3 100.0,30.513,-122.2576,11,NaN,2,33.575,2,1983.1,2,2240.8,2,35238,198410,198410,19841009331000,NM,14,C,93.3,100,30,31,N,122,15.6,W,CB,S,15:56:00,15:35:00,416.6,208,29,29,5.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19841002,RV DAVID STARR JORDAN,10/28/1984,1984,10,28,00:00:00,096.7 100.0,29.9241,-121.8439,12,18.160,2,NA,2,1980.1,2,NaN,2,35287,198410,198410,19841009671000,NM,39,C,96.7,100,29,55.5,N,121,50.7,W,CB,P,12:01:00,11:40:00,444.3,211,0,0,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19841002,RV DAVID STARR JORDAN,10/28/1984,1984,10,28,00:00:00,096.7 100.0,29.9241,-121.8439,12,18.160,2,NA,2,1980.1,2,NaN,2,35288,198410,198410,19841009671000,NM,39,C,96.7,100,29,55.5,N,121,50.7,W,CB,S,12:01:00,11:40:00,439.1,211,23,23,4.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19841002,RV DAVID STARR JORDAN,10/28/1984,1984,10,28,00:00:00,096.7 100.0,29.9241,-121.8439,12,NaN,2,NA,2,1978.5,2,NaN,2,35287,198410,198410,19841009671000,NM,39,C,96.7,100,29,55.5,N,121,50.7,W,CB,P,12:01:00,11:40:00,444.3,211,0,0,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19841002,RV DAVID STARR JORDAN,10/28/1984,1984,10,28,00:00:00,096.7 100.0,29.9241,-121.8439,12,NaN,2,NA,2,1978.5,2,NaN,2,35288,198410,198410,19841009671000,NM,39,C,96.7,100,29,55.5,N,121,50.7,W,CB,S,12:01:00,11:40:00,439.1,211,23,23,4.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19841002,RV DAVID STARR JORDAN,10/28/1984,1984,10,28,00:00:00,096.7 090.0,30.2575,-121.18,11,18.610,2,NA,2,1982.0,2,NaN,2,35285,198410,198410,19841009670900,NM,38,C,96.7,90,30,15.2,N,121,10.8,W,CB,P,06:04:00,05:43:00,456.8,194,0,0,4.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19841002,RV DAVID STARR JORDAN,10/28/1984,1984,10,28,00:00:00,096.7 090.0,30.2575,-121.18,11,18.610,2,NA,2,1982.0,2,NaN,2,35286,198410,198410,19841009670900,NM,38,C,96.7,90,30,15.2,N,121,10.8,W,CB,S,06:04:00,05:43:00,453.1,194,22,22,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19841002,RV DAVID STARR JORDAN,10/28/1984,1984,10,28,00:00:00,096.7 090.0,30.2575,-121.18,11,NaN,2,33.321,2,1982.8,2,2225.7,2,35285,198410,198410,19841009670900,NM,38,C,96.7,90,30,15.2,N,121,10.8,W,CB,P,06:04:00,05:43:00,456.8,194,0,0,4.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19841002,RV DAVID STARR JORDAN,10/28/1984,1984,10,28,00:00:00,096.7 090.0,30.2575,-121.18,11,NaN,2,33.321,2,1982.8,2,2225.7,2,35286,198410,198410,19841009670900,NM,38,C,96.7,90,30,15.2,N,121,10.8,W,CB,S,06:04:00,05:43:00,453.1,194,22,22,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19841002,RV DAVID STARR JORDAN,11/02/1984,1984,11,2,00:00:00,106.7 100.0,28.1921,-120.6443,10,19.660,2,NA,2,1987.1,2,NaN,2,35337,198410,198410,19841010671000,NM,65,C,106.7,100,28,11.6,N,120,38.6,W,CB,P,01:49:00,01:28:00,423.1,208,0,0,4.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19841002,RV DAVID STARR JORDAN,11/02/1984,1984,11,2,00:00:00,106.7 100.0,28.1921,-120.6443,10,19.660,2,NA,2,1987.1,2,NaN,2,35338,198410,198410,19841010671000,NM,65,C,106.7,100,28,11.6,N,120,38.6,W,CB,S,01:49:00,01:28:00,414.5,208,34,34,5.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19841002,RV DAVID STARR JORDAN,11/02/1984,1984,11,2,00:00:00,106.7 100.0,28.1921,-120.6443,10,NaN,2,33.776,2,1986.6,2,2251.6,2,35337,198410,198410,19841010671000,NM,65,C,106.7,100,28,11.6,N,120,38.6,W,CB,P,01:49:00,01:28:00,423.1,208,0,0,4.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19841002,RV DAVID STARR JORDAN,11/02/1984,1984,11,2,00:00:00,106.7 100.0,28.1921,-120.6443,10,NaN,2,33.776,2,1986.6,2,2251.6,2,35338,198410,198410,19841010671000,NM,65,C,106.7,100,28,11.6,N,120,38.6,W,CB,S,01:49:00,01:28:00,414.5,208,34,34,5.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31M419850219,MCARTHUR,02/24/1985,1985,2,24,00:00:00,090.0 090.0,31.4179,-121.99,10,15.600,2,33.398,2,1986.0,2,2239.0,2,35400,198502,198502,19850209000900,M4,20,C,90,90,31,25.3,N,121,58.2,W,CB,S,09:50:00,09:29:00,439.9,209,23,23,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31M419850219,MCARTHUR,02/24/1985,1985,2,24,00:00:00,090.0 090.0,31.4179,-121.99,10,NaN,2,33.388,2,1985.3,2,2231.1,2,35400,198502,198502,19850209000900,M4,20,C,90,90,31,25.3,N,121,58.2,W,CB,S,09:50:00,09:29:00,439.9,209,23,23,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19850430,RV DAVID STARR JORDAN,05/06/1985,1985,5,6,00:00:00,090.0 070.0,32.0846,-120.6387,11,13.180,2,33.278,2,1997.4,2,2218.5,2,35476,198505,198505,19850509000700,JD,104,C,90,70,32,5,N,120,38.3,W,CB,P,11:31:00,11:10:00,408.9,207,0,0,5.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19850430,RV DAVID STARR JORDAN,05/06/1985,1985,5,6,00:00:00,090.0 070.0,32.0846,-120.6387,11,13.180,2,33.278,2,1997.4,2,2218.5,2,35477,198505,198505,19850509000700,JD,104,C,90,70,32,5,N,120,38.3,W,CB,S,11:31:00,11:10:00,415.5,207,149,149,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19850430,RV DAVID STARR JORDAN,05/06/1985,1985,5,6,00:00:00,090.0 070.0,32.0846,-120.6387,11,NaN,2,33.278,2,1997.0,2,2217.3,2,35476,198505,198505,19850509000700,JD,104,C,90,70,32,5,N,120,38.3,W,CB,P,11:31:00,11:10:00,408.9,207,0,0,5.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19850430,RV DAVID STARR JORDAN,05/06/1985,1985,5,6,00:00:00,090.0 070.0,32.0846,-120.6387,11,NaN,2,33.278,2,1997.0,2,2217.3,2,35477,198505,198505,19850509000700,JD,104,C,90,70,32,5,N,120,38.3,W,CB,S,11:31:00,11:10:00,415.5,207,149,149,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19850809,RV NEW HORIZON,08/13/1985,1985,8,13,00:00:00,090.0 090.0,31.4179,-121.99,10,18.200,2,33.426,2,1989.9,2,2231.0,2,35562,198508,198508,19850809000900,NM,27,C,90,90,31,25.9,N,121,59,W,CB,S,15:28:00,15:07:00,436.9,206,50,50,4.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19850809,RV NEW HORIZON,08/13/1985,1985,8,13,00:00:00,090.0 090.0,31.4179,-121.99,10,NaN,2,33.426,2,1988.9,2,2230.8,2,35562,198508,198508,19850809000900,NM,27,C,90,90,31,25.9,N,121,59,W,CB,S,15:28:00,15:07:00,436.9,206,50,50,4.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19850809,RV NEW HORIZON,08/14/1985,1985,8,14,00:00:00,090.0 070.0,32.0846,-120.6387,10,16.780,2,33.598,2,1993.5,2,2240.1,2,35564,198508,198508,19850809000700,NM,29,C,90,70,32,5.3,N,120,39.3,W,CB,S,03:01:00,02:40:00,406.1,204,239,239,5.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19850809,RV NEW HORIZON,08/14/1985,1985,8,14,00:00:00,090.0 070.0,32.0846,-120.6387,10,NaN,2,33.6,2,1993.1,2,2239.7,2,35564,198508,198508,19850809000700,NM,29,C,90,70,32,5.3,N,120,39.3,W,CB,S,03:01:00,02:40:00,406.1,204,239,239,5.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19851101,RV NEW HORIZON,11/05/1985,1985,11,5,00:00:00,090.0 090.0,31.4179,-121.99,11,17.550,2,33.427,2,1985.2,2,2232.0,2,35622,198511,198511,19851109000900,NM,20,C,90,90,31,25.1,N,121,59.6,W,CB,S,05:16:00,04:55:00,414.7,210,101,101,5.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19851101,RV NEW HORIZON,11/05/1985,1985,11,5,00:00:00,090.0 090.0,31.4179,-121.99,11,NaN,2,33.416,2,1985.5,2,2232.2,2,35622,198511,198511,19851109000900,NM,20,C,90,90,31,25.1,N,121,59.6,W,CB,S,05:16:00,04:55:00,414.7,210,101,101,5.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19860205,RV DAVID STARR JORDAN,02/10/1986,1986,2,10,00:00:00,090.0 090.0,31.4179,-121.99,12,16.190,2,33.573,2,1994.6,2,2238.4,2,35681,198602,198602,19860209000900,JD,20,C,90,90,31,25.1,N,121,59.5,W,CB,S,02:45:00,02:24:00,417.3,210,60,60,5.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19860205,RV DAVID STARR JORDAN,02/10/1986,1986,2,10,00:00:00,090.0 090.0,31.4179,-121.99,12,NaN,2,33.567,2,1993.8,2,2242.8,2,35681,198602,198602,19860209000900,JD,20,C,90,90,31,25.1,N,121,59.5,W,CB,S,02:45:00,02:24:00,417.3,210,60,60,5.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19860205,RV DAVID STARR JORDAN,02/14/1986,1986,2,14,00:00:00,090.0 070.0,32.0846,-120.6387,11,14.410,2,33.298,2,1992.7,2,2221.9,2,35689,198602,198602,19860209000700,JD,29,C,90,70,32,5.1,N,120,38.3,W,CB,S,08:47:00,08:26:00,445.2,211,18,18,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19860205,RV DAVID STARR JORDAN,02/14/1986,1986,2,14,00:00:00,090.0 070.0,32.0846,-120.6387,11,NaN,2,33.296,2,1992.0,2,2225.0,2,35689,198602,198602,19860209000700,JD,29,C,90,70,32,5.1,N,120,38.3,W,CB,S,08:47:00,08:26:00,445.2,211,18,18,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19860918,RV NEW HORIZON,09/22/1986,1986,9,22,00:00:00,090.0 090.0,31.4179,-121.99,9,18.410,2,33.194,2,1979.1,2,2222.3,2,36086,198609,198609,19860909000900,NM,22,C,90,90,31,26.3,N,122,1.9,W,CB,S,11:56:00,11:35:00,457.5,202,63,39,4.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19860918,RV NEW HORIZON,09/22/1986,1986,9,22,00:00:00,090.0 090.0,31.4179,-121.99,9,NaN,2,33.194,2,1979.6,2,2222.0,2,36086,198609,198609,19860909000900,NM,22,C,90,90,31,26.3,N,122,1.9,W,CB,S,11:56:00,11:35:00,457.5,202,63,39,4.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19860918,RV NEW HORIZON,09/23/1986,1986,9,23,00:00:00,090.0 070.0,32.0846,-120.6387,10,17.070,2,33.532,2,1989.9,2,2240.4,2,36088,198609,198609,19860909000700,NM,24,C,90,70,32,5.2,N,120,38.3,W,CB,S,03:06:00,02:45:00,437.8,210,263,263,4.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19860918,RV NEW HORIZON,09/23/1986,1986,9,23,00:00:00,090.0 070.0,32.0846,-120.6387,10,NaN,2,33.535,2,1988.8,2,2241.9,2,36088,198609,198609,19860909000700,NM,24,C,90,70,32,5.2,N,120,38.3,W,CB,S,03:06:00,02:45:00,437.8,210,263,263,4.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
